open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569067200,1569070799,1.40500000,1.55570000,1.32120000,1.42520000,554534.04000000
1569070800,1569074399,1.43460000,1.45250000,1.40080000,1.42990000,56324.57000000
1569074400,1569077999,1.42980000,1.44200000,1.40670000,1.43110000,36581.20000000
1569078000,1569081599,1.43120000,1.44980000,1.39000000,1.39290000,22345.41000000
1569081600,1569085199,1.39000000,1.39650000,1.36050000,1.36070000,24115.87000000
1569085200,1569088799,1.37000000,1.37330000,1.33500000,1.33500000,52662.14000000
1569088800,1569092399,1.34000000,1.34680000,1.31000000,1.31000000,22876.77000000
1569092400,1569095999,1.31320000,1.31990000,1.29000000,1.31990000,45394.35000000
1569096000,1569099599,1.32200000,1.32880000,1.29020000,1.31100000,81381.46000000
1569099600,1569103199,1.32200000,1.36000000,1.30790000,1.35960000,20622.57000000
1569103200,1569106799,1.35510000,1.38980000,1.32020000,1.32950000,79689.42000000
1569106800,1569110399,1.33210000,1.33970000,1.32180000,1.33660000,7750.33000000
1569110400,1569113999,1.33650000,1.33650000,1.29000000,1.29770000,29022.00000000
1569114000,1569117599,1.29770000,1.31500000,1.21710000,1.24580000,31615.21000000
1569117600,1569121199,1.24000000,1.28020000,1.22250000,1.27000000,17361.11000000
1569121200,1569124799,1.26720000,1.33300000,1.26420000,1.28260000,35871.18000000
1569124800,1569128399,1.28100000,1.30250000,1.26000000,1.29800000,23799.68000000
1569128400,1569131999,1.27310000,1.29770000,1.26010000,1.29470000,4982.75000000
1569132000,1569135599,1.29470000,1.29770000,1.26070000,1.27380000,8211.59000000
1569135600,1569139199,1.27250000,1.31980000,1.26880000,1.26930000,66385.08000000
1569139200,1569142799,1.27000000,1.27000000,1.25010000,1.26550000,20765.35000000
1569142800,1569146399,1.26000000,1.28000000,1.23990000,1.28000000,25098.73000000
1569146400,1569149999,1.28000000,1.28680000,1.26310000,1.27700000,11260.73000000
1569150000,1569153599,1.27090000,1.31970000,1.27090000,1.31370000,19103.42000000
1569153600,1569157199,1.31700000,1.31990000,1.27000000,1.28000000,22706.85000000
1569157200,1569160799,1.29290000,1.30000000,1.27450000,1.28980000,12297.38000000
1569160800,1569164399,1.28980000,1.28980000,1.26810000,1.27980000,10746.30000000
1569164400,1569167999,1.27790000,1.28840000,1.24000000,1.24050000,41320.92000000
1569168000,1569171599,1.24500000,1.26000000,1.22500000,1.24500000,16424.74000000
1569171600,1569175199,1.24490000,1.24490000,1.22250000,1.24360000,3569.05000000
1569175200,1569178799,1.23130000,1.24740000,1.22300000,1.22300000,3564.30000000
1569178800,1569182399,1.22300000,1.24140000,1.22000000,1.22260000,11068.01000000
1569182400,1569185999,1.22260000,1.23800000,1.21160000,1.22270000,5174.17000000
1569186000,1569189599,1.23740000,1.24200000,1.22920000,1.24190000,2375.56000000
1569189600,1569193199,1.24190000,1.24200000,1.23010000,1.24200000,422.83000000
1569193200,1569196799,1.24000000,1.25500000,1.23200000,1.25490000,8103.81000000
1569196800,1569200399,1.25170000,1.25170000,1.23480000,1.23640000,1765.36000000
1569200400,1569203999,1.23630000,1.23640000,1.23000000,1.23000000,6548.34000000
1569204000,1569207599,1.23290000,1.23290000,1.20170000,1.21460000,10445.52000000
1569207600,1569211199,1.20490000,1.22540000,1.17060000,1.21710000,33911.09000000
1569211200,1569214799,1.21710000,1.27800000,1.21710000,1.23700000,27499.87000000
1569214800,1569218399,1.22750000,1.23950000,1.21680000,1.22800000,3034.03000000
1569218400,1569221999,1.22790000,1.25000000,1.19630000,1.25000000,9917.83000000
1569222000,1569225599,1.23130000,1.42000000,1.23130000,1.37470000,138980.29000000
1569225600,1569229199,1.35200000,1.36810000,1.28580000,1.28580000,63034.40000000
1569229200,1569232799,1.28800000,1.32370000,1.28000000,1.29810000,37574.32000000
1569232800,1569236399,1.29350000,1.31300000,1.28100000,1.29000000,33229.92000000
1569236400,1569239999,1.29000000,1.29710000,1.26010000,1.26010000,11977.94000000
1569240000,1569243599,1.26010000,1.27850000,1.26010000,1.26870000,10435.48000000
1569243600,1569247199,1.26870000,1.27000000,1.24650000,1.25570000,13429.61000000
1569247200,1569250799,1.25570000,1.26820000,1.23180000,1.25400000,5499.17000000
1569250800,1569254399,1.25400000,1.26430000,1.24050000,1.25970000,2136.82000000
1569254400,1569257999,1.25970000,1.27080000,1.25270000,1.26990000,7550.93000000
1569258000,1569261599,1.26990000,1.29010000,1.25830000,1.26960000,21642.62000000
1569261600,1569265199,1.26960000,1.26960000,1.25300000,1.25300000,4335.51000000
1569265200,1569268799,1.26630000,1.26700000,1.24660000,1.26700000,1222.61000000
1569268800,1569272399,1.26690000,1.31000000,1.24970000,1.27620000,25199.13000000
1569272400,1569275999,1.26050000,1.27690000,1.22190000,1.22270000,15389.87000000
1569276000,1569279599,1.23410000,1.24380000,1.19570000,1.20470000,13827.89000000
1569279600,1569283199,1.20470000,1.20470000,1.19000000,1.19000000,7608.68000000
1569283200,1569286799,1.20230000,1.21660000,1.18350000,1.20190000,35361.29000000
1569286800,1569290399,1.20190000,1.22720000,1.20180000,1.21670000,3810.25000000
1569290400,1569293999,1.21670000,1.27840000,1.21670000,1.25800000,7680.36000000
1569294000,1569297599,1.25800000,1.28500000,1.22720000,1.25240000,24085.47000000
1569297600,1569301199,1.24630000,1.27800000,1.24050000,1.26590000,5556.60000000
